id,Stance,text
1247868220809383942,2,kill covid one withold raise doubts effective treatment hydroxychloroquine andazithromycin andzinc two lock people home work hope covid stay home medicine medicine like hcq azith zinc onezerozero safe effective early
1247868225100095491,2,hydrochloroquine zpak plus readily available americans let work onenine deaths flu ahead deaths covid left weakening nation
1247868245677428737,2,proved hydroxychloroquine works governor djt correct
1247992577749446656,0,hydroxychloroquine known treating coronavirus atlantic
1247981194274377728,2,chloroquine hydroxychloroquine craze started early march took social media promising vitro test tube study lots promising science starts way three seven
1247981256819662849,1,swedish hospitals abandon trial promising malaria drug chloroquine coronavirus patients caused blinding headaches vision loss agonising cramps
1247981391205326851,1,breaking cdc removed dosing instructions website doctors nyc seeing results onenine
1247981718931476481,0,fake chloroquine tablets china circulation  nafdac
1247981827228340225,1,positive signs effects know people running short patience proper treatment covid onenine wait stay safe hydroxychloroquine intended treat malaria
1247981857011953667,0,inflammatory conditions hydroxychloroquine chloroquine investigation clinical trials pre exposure post exposure prophylaxis sars cov two infection treatment patients mild moderate severe covid onenine
1247981873193721856,2,fear viruses spread air line poisons stop chemtrails methysulphonylmethanemsm protect lungs hydroxychloroquine fiveg chemtrails  corona field disease
1247981961680785408,1,trump developed public obsession hydroxychloroquine miracle cure coronavirus boasting stockpiled twoninem doses drug results openly dismissed experts major medical bodies
1247981966030405632,2,twozerotwozero effectively inhibit recently emerged novel twozeroonenine ncov vitro
1247982129129992192,0,treating covid onenine label drug use compassionate use randomized clinical trials pandemics
1247982171517665281,1,infectious diseases expert dr anthony fauci told cbs news face nation absolute proof hydroxychloroquine effective coronavirus terms science think definitively works fauci said
1247982299687161856,2,doctor prescribing hydroxychloroquine says ill patients coronavirus symptom free eight onetwo hours video
1247982318238814210,2,dextra wow dr fauci cheered hydroxychloroquine success treating mers coronavirus twozeroonethree today skeptical weird
1247982460815671297,0,chiasm record isolated research literally hundreds journal articles experiments yes clinical trials examining hydroxychloroquine s effectiveness treatment cancer covidonenine
1247982472220102656,2,turkey sees massive fall covid onenine pneumonia cases sixzero total covid onenine cases twozero cases early application trump s hydroxychloroquine
1247986957130403840,2,s death numbers fall zero thought report actually listened began prescribing hydroxychloroquine azithromycin zinc regimen entire wuhan population modi boatload xi twisted arm
1247987019508264965,2,turkey sees massive drop covid onenine pneumonia cases sixzero covid onenine cases twozero cases early application trump s hydroxychloroquine
1247987028320333824,1,hydroxychloroquine accepted pharmaceutical companies stand profit incl senior executives connections president trump s three family trusts investments dodge cox mut fund largest holding sanofi
1247987045525577729,2,friend s daughter nyc nurse told three weeks ago hydroxychloroquine working covid patients gave
1247987067746955267,2,hydroxichloroquine cocktail cure need forcibly remove homes outbreack totally useless harmful
1247987393707327490,2,wow dr fauci cheered hydroxychloroquine success treating mers coronavirus twozeroonethree today skeptical weird
1247987720816922625,2,crusheronezerozerozero angel ked cibock fourme hydroxychloroquine chloroquine zithromax treat covid onenine
1247987736876912647,2,turkey sees massive drop covid onenine pneumonia cases sixzero covid onenine cases twozero cases early application trump s hydroxychloroquine
1247987863238717440,2,wuhan scientists incl famous virologist shi zhengli bat woman remdesivir chloroquine highly effective covid onenine remdesivir chloroquine effectively inhibit recently emerged novel coronavirus twozeroonenine ncov vitro cell research
1247987871241220096,2,ust thought heard story comes liberal treated hydroxychloroquine hopes dies covid onenine prove trump stupid
1247987950782156802,0,time america defy experts like fauci progressive agenda governors nv mi ny ca work onest huge steps local governments country
1247987963449036812,1,sheesh mean chloroquine fans stop citing french studies talking proven effectiveness anti malarial drug coronavirus knowing probably
1247988030658338816,1,yes trump wsnts reelection push fir hydroxychloroquine hone eight
1247988047561490432,0,important information hydroxychloroquine treatment
1247988110253789184,0,ghaziabad sealing selected areas good step bit late kindly assureonezerozeropercent corona testing areas sanitization spray hydroxy chloroquine water adjacent areas slums cover areas like vasundhara twob
1252765532488716289,1,context clinical trial covid onenine treatment guidelines panel panel recommends use following drugs treatment covid onenine combination hydroxychloroquine plus azithromycin aiii potential toxicities
1252765741503221760,1,laura ignore experts virologists promoting hydroxychloroquine bring dr phil clinical trials science losers swimming pools kill
1252765759136239618,1,yes hitler said press opposed propaganda science denied know liberated covid hydroxychloroquine antibiotics dr trump recommend lies america dead
1252766015294853120,1,study finds benefit higher death rate patients taking hydroxychloroquine covid onenine cnn
1252766048241086464,2,facts regard averaged onezeroseven month twozeroonenine total deaths far attributed form onesixzero measurable period near onezerozero effective available
1252766140184457216,2,map left shows covid onenine cases capita map right shows countries high rates malaria hq chloroquine commonly prescribed fight notice countries high malaria rates effected covid
1252766333638303745,2,glad stock piled hydroxychloroquine told people hydroxychloroquine heck got loose great 
1252766383349391363,2,hydroxychloroquine deaths door survivors
1252766409035100160,1,anti malarial drug trump touted linked higher rates death va coronavirus patients study says
1252766472193146882,1,hydroxychloroquine chloroqine predicted based molecular docking energy effective inhibitors sars cov two proteins involved replication fusion cell membranes contrast nelfinavir metabolites better
1252766475384795136,1,study finds benefit higher death rate patients taking hydroxychloroquine covid onenine
1252766635934519296,1,retired va medical principle investigator twozeroyr seen absurd article mention covid tests validated mention doses hydroxychloroquine worst said start
1252766718918823937,1,trump day one oneeightseven thread eightoneeight sevenfourfour confirmed cvonenine cases cvonenine death toll rises fourfive threeoneeight lies sufficient testing barr threatens govs w legal action plans suspend immigration cdc warns deadlier twond wave hydroxychloroquine killing vets
1252771038766694401,1,study hydroxychloroquine ends oneone dead days
1252771072392511491,1,trudeau government stated rely unproven drugs covid onenine quietly ordered fivem hydroxychloroquine india deaths given hydroxychloroquine versus standard care researchers report ap
1252771198288756736,1,trump pleading little baby voice tell people hydroxychloroquine couple weeks guess realized helping polls
